HIP ID,Gaia DR3 Data
95,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  0.30196020461 -11.96410341539 2421627154192307200    0.0178    0.0160 ... 00011248-1157504 20070813_0003m13_058   0.30200710145 -11.96404647003"
96,Null
97,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  0.30744650666 -21.40403412228 2341364385912675072    0.0150    0.0111 ... 00011377-2124146 20070812_0006m19_011   0.30737351661 -21.40404148949"
98,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  0.30715710984 -52.79856655576 4972346933514848896    0.0076    0.0096 ... 00011370-5247549 20080902_0008m53_057   0.30717077412 -52.79857473778"
99,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.31616606301  60.35525976972 429338816550168960    0.0198    0.0224    2.1227 ... NAL5000470       00011584+6021188         0.31606997761  60.35528497784"
100,Null
101,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  0.31961992043 -47.79382531417 4989996981357824640    0.0100    0.0142 ... 00011673-4747378 20031012_0004m46_005   0.31971186882 -47.79382845083"
102,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ... GSC23 RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas      mas   ...                                          deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ------- ... ----- ----- ---------------- ----- --------------- ---------------
  0.32059175534 -41.48758780691 4996004266214604544    0.0131    0.0218    3.3415  0.0282 ...             00011691-4129146         0.32048834112 -41.48743749799"
103,Null
104,Null
105,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.32773261710  70.92890485054 531236434604083840    0.0163    0.0176    3.3918 ... NABT000155       00011867+7055442         0.32780398778  70.92893906180"
106,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.33030511621  49.98150604667 393907157421124864    0.0115    0.0106    4.1155 ... NAH4036158       00011925+4958535         0.33021415895  49.98155694127"
107,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.33388329704 -50.33731743361 4976574143405173504    0.0303    0.0454    5.3743 ... S16S000187       00012013-5020143         0.33382952730 -50.33737026277"
108,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  0.33683182780 -70.12520477994 4702978060861316224    0.0209    0.0226 ... 00012081-7007309 20080929_0015m68_017   0.33665066858 -70.12527071581"
109,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.34659148220   6.79143411838 2745434874761797632    0.0177    0.0142    5.2472 ... NB3B000059       00012317+0647292         0.34659811829   6.79147088775"
110,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.34842316968  39.61052505461 2881804450094712192    0.0135    0.0102   19.3360 ... NBGK019482       00012366+3936381         0.34860587902  39.61072094288"
111,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.35120646261  34.28182471608 2875223323248241920    0.0162    0.0129   26.2409 ... NBGW000276       00012392+3416547         0.34983659511  34.28184781797"
112,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.35902887445 -16.94956870672 2414870586520243584    0.0338    0.0182   31.7600 ... S020000014       00012581-1656541         0.35766333479 -16.94844231903"
113,Null
114,Null
115,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.37256286350 -62.92308168999 4904492944227490944    0.0163    0.0161    3.9546 ... S18O000184       00012943-6255234         0.37258568366 -62.92313055304"
116,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.37519142421 -33.79287693777 2313056630125964544    0.0144    0.0143    7.7394 ... S0CW000178       00013007-3347339         0.37532503126 -33.79277204130"
117,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.38080440534 -72.60589562087 4689727021601326592    0.0138    0.0142    1.8126 ... S0W4000153       00013135-7236212         0.38054835639 -72.60590099990"
118,Null
119,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.39010965746  44.67532445729 385037946868124032    0.0144    0.0117    6.1672 ... NBGG025114       00013363+4440314         0.39016928513  44.67540302426"
120,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.39578773140 -45.34488817238 4991422429463504640    0.0105    0.0125    1.9813 ... S16O000022       00013502-4520411         0.39591817174 -45.34475939853"
121,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.39632642190  28.42354000072 2854933622863316224    0.0146    0.0107    4.2578 ... NBJ8000418       00013516+2825255         0.39642358022  28.42369167819"
122,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ... GSC23 RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas      mas   ...                                          deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ------- ... ----- ----- ---------------- ----- --------------- ---------------
  0.39761907385 -77.06651109225 4684097178470252032    0.0724    0.0843   15.4549  0.0916 ...             00013578-7703561         0.39874772791 -77.06572534602"
123,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.39925605583  72.23663373390 531422664385011584    0.0116    0.0120    5.8049 ... NABS000635       00013599+7214118         0.39989366012  72.23661595176"
124,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ... GSC23 RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas      mas   ...                                          deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ------- ... ----- ----- ---------------- ----- --------------- ---------------
  0.40421719296  61.22279997745 429481924861315584    0.0401    0.0388    1.3825  0.0520 ...             00013703+6113218         0.40423349108  61.22279985728"
125,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.40456652747 -39.33687411719 2306327795058190464    0.0138    0.0128    6.5342 ... S08K000188       00013712-3920123         0.40467371791 -39.33674842866"
126,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.40899585812  14.63235850046 2768969611915228160    0.0201    0.0190    3.0478 ... NB6H010864       00013812+1437564         0.40882607207  14.63232506905"
127,Null
128,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.41561939611  73.61179261963 537612876192148096    0.0202    0.0222   14.3366 ... NACK000448       00013948+7336427         0.41441007926  73.61184646672"
129,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.41564363773   5.37291216273 2744993592641271808    0.0129    0.0103    5.1878 ... NB3O002163       00013975+0522222         0.41561667955   5.37280803502"
130,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.41837111859 -30.69258961665 2314759090738250752    0.0140    0.0125    2.1249 ... S0BH000147       00014038-3041331         0.41829467968 -30.69253622993"
131,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ... GSC23 RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas      mas   ...                                          deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ------- ... ----- ----- ---------------- ----- --------------- ---------------
  0.41972614250  62.01795891294 429910184639924864    0.0176    0.0170    6.9667  0.0221 ...             00014076+6201052         0.41982081140  62.01808667832"
132,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  0.42205411737 -34.65360860069 2312761415549365248    0.0136    0.0131 ... 00014129-3439127 20061120_2359m33_132   0.42202278256 -34.65354336159"
133,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.42367149678 -40.14878026029 2306069444185196160    0.0098    0.0147    5.5573 ... S07C000201       00014163-4008553         0.42347579878 -40.14870610769"
134,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  0.42529088069  -1.13994160576 2449621682308406784    0.0205    0.0173 ... 00014204-0108238 20080808_0006m01_030   0.42519378303  -1.13996140878"
135,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  0.42688504807  -0.21828703671 2546012258943198592    0.0278    0.0204 ... 00014243-0013038 20080808_0006m01_054   0.42679514528  -0.21777795562"
136,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.42878168064  24.25298755545 2849956442961837440    0.0147    0.0099    5.4909 ... NBIA014523       00014289+2415111         0.42869153222  24.25311278059"
137,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.43273303735  42.36713463249 384429951297794944    0.0319    0.0262    2.9772 ... NBGH000506       00014384+4222018         0.43270504389  42.36714334089"
138,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ... GSC23 RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas      mas   ...                                          deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ------- ... ----- ----- ---------------- ----- --------------- ---------------
  0.43787954258 -16.53155396554 2415655740901684736    0.0180    0.0145    6.0004  0.0237 ...             00014497-1631540         0.43744325367 -16.53166193414"
139,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.44526463317  67.50696489266 528594342521399168    0.0094    0.0100    0.9830 ... NAYO000232       00014684+6730251         0.44528283065  67.50697287004"
140,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  0.45453101368 -68.10504241001 4706617135111506560    0.0106    0.0105 ... 00014881-6806178 20080927_0015m68_052   0.45333110243 -68.10489308837"
141,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.45359385562  36.35038136093 2880100378871329280    0.0149    0.0122    4.0897 ... NBH9017012       00014884+3621013         0.45348800275  36.35035824995"
142,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.45385284483  66.30608856085 432340826884417792    0.0116    0.0133   16.5611 ... NAKG000260       00014891+6618219         0.45378587757  66.30603253366"
143,Null
144,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.45563774012  76.17557349540 539823586055560448    0.0137    0.0138    2.6755 ... NACH000280       00014925+7610320         0.45528386166  76.17559770839"
145,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.45611349224  -3.02754919048 2448177130188111232    0.1167    0.0906    7.5845 ... S006000047       00014944-0301390         0.45603380293  -3.02750328334"
146,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.45519200497 -25.80005652747 2334793601345686784    0.0766    0.0642    7.5672 ... S0AU000105       00014941-2547541         0.45583657249 -25.79853095429"
147,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.46609093903  21.02621184042 2846543490149422976    0.0167    0.0144    1.2232 ... NB5V000053       00015185+2101346         0.46605968916  21.02623564389"
148,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.47886981333  15.52856446173 2772179429954098560    0.0250    0.0198    4.4083 ... NB6G008668       00015491+1531426         0.47882005462  15.52854117111"
149,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.47635033941  26.00125591944 2853258035861905664    0.0118    0.0092   17.8842 ... NBIH007541       00015470+2600153         0.47785970524  26.00405012453"
150,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.48019793885 -37.23014674010 2307753380603193984    0.0172    0.0152    7.0922 ... S086000185       00015527-3713479         0.48030629600 -37.22995069329"
151,Null
152,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  0.48434557109 -28.13093580153 2333324859969785856    0.0129    0.0112 ... 00015626-2807514 20080623_2353m28_107   0.48441477769 -28.13094847091"
153,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.48445209983  12.65475890519 2766948400305302144    0.0178    0.0111    4.6497 ... NB6B000195       00015628+1239175         0.48450786918  12.65488769767"
154,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.49029091389  -6.01425042741 2442861747380543104    0.3419    0.1925    7.8758 ... S00O000081       00015760-0600507         0.49008113222  -6.01407055668"
155,Null
156,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.49703074277  63.35779112573 431590032251478528    0.0136    0.0144    2.4257 ... NAKN076822       00015928+6321280         0.49693660411  63.35782665998"
157,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.50059635860  -5.21379261152 2443126832763492096    0.0258    0.0196    5.8280 ... S01K000076       00020010-0512501         0.50042326128  -5.21392470356"
158,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.50152694157 -37.90203449617 2307581238313699584    0.0155    0.0145    5.7979 ... S087000175       00020020-3754068         0.50084468254 -37.90187648151"
159,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.51107473616  -2.76618564621 2448569690198755840    0.0256    0.0196   15.6486 ... S00E000152       00020261-0245583         0.51090459093  -2.76617089014"
160,Null
161,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.51227462314  33.69590707515 2875049909648205184    0.0117    0.0096    1.3736 ... NBMO000038       00020296+3341452         0.51240767307  33.69596105295"
162,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.51332758196  27.11856874335 2853948082487665408    0.0112    0.0087    3.0747 ... NBIG000195       00020319+2707069         0.51335263623  27.11860418319"
163,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.51728629213 -30.68522017747 2314758575341270912    0.0213    0.0223    4.1288 ... S0BH000142       00020412-3041068         0.51719396824 -30.68522914018"
164,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ... GSC23 RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas      mas   ...                                          deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ------- ... ----- ----- ---------------- ----- --------------- ---------------
  0.52013247011  59.94026323386 423321361210501888    0.0137    0.0154    3.8212  0.0198 ...             00020457+5956242         0.51912717194  59.94010091841"
165,Null
166,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.52093366546 -56.51498052018 4922535620801444480    0.0100    0.0111    9.2855 ... S19C000008       00020510-5630537         0.52131706221 -56.51492944516"
167,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.52786026611  39.18319072471 2881027782569661056    0.0162    0.0121    3.2766 ... NBI0020688       00020667+3910596         0.52782596698  39.18320549120"
168,Null
169,Null
